S099_004_00000001.png,180.0,179.0,185.0,219.0,192.0,253.0,203.0,288.0,231.0,331.0,269.0,359.0,303.0,366.0,335.0,360.0,369.0,335.0,395.0,298.0,407.0,255.0,412.0,217.0,413.0,177.0,357.0,72.0,306.0,63.0,254.0,74.0,251.0,153.0,228.0,151.0,207.0,162.0,228.0,162.0,250.0,164.0,273.0,164.0,317.0,163.0,338.0,150.0,361.0,147.0,382.0,158.0,361.0,159.0,340.0,162.0,348.0,164.0,245.0,167.0,265.0,181.0,255.0,174.0,244.0,171.0,235.0,174.0,226.0,181.0,236.0,185.0,245.0,187.0,255.0,186.0,246.0,178.0,349.0,176.0,328.0,180.0,338.0,172.0,348.0,169.0,357.0,172.0,366.0,177.0,357.0,183.0,348.0,185.0,338.0,183.0,313.0,216.0,297.0,218.0,281.0,219.0,282.0,249.0,299.0,240.0,316.0,248.0,331.0,241.0,322.0,252.0,300.0,259.0,276.0,253.0,266.0,243.0,262.0,291.0,277.0,282.0,292.0,279.0,301.0,279.0,310.0,278.0,326.0,280.0,342.0,288.0,319.0,286.0,302.0,287.0,284.0,287.0,284.0,296.0,302.0,299.0,320.0,295.0,332.0,301.0,318.0,308.0,303.0,311.0,286.0,309.0,272.0,303.0
S106_003_00000012.png,202.0,172.0,205.0,210.0,212.0,246.0,226.0,284.0,250.0,317.0,281.0,347.0,312.0,357.0,343.0,351.0,377.0,327.0,408.0,297.0,424.0,258.0,431.0,218.0,435.0,176.0,373.0,72.0,321.0,61.0,268.0,71.0,264.0,135.0,242.0,129.0,222.0,140.0,242.0,140.0,262.0,146.0,285.0,150.0,341.0,149.0,364.0,135.0,387.0,131.0,408.0,143.0,387.0,142.0,366.0,146.0,367.0,164.0,260.0,163.0,280.0,179.0,270.0,173.0,260.0,170.0,250.0,172.0,241.0,177.0,250.0,183.0,260.0,186.0,270.0,184.0,260.0,177.0,365.0,177.0,347.0,180.0,357.0,173.0,367.0,171.0,376.0,173.0,386.0,178.0,376.0,184.0,367.0,187.0,357.0,184.0,330.0,212.0,313.0,212.0,296.0,211.0,295.0,243.0,312.0,234.0,330.0,243.0,348.0,233.0,338.0,248.0,313.0,254.0,288.0,248.0,279.0,233.0,275.0,284.0,290.0,278.0,304.0,276.0,313.0,277.0,323.0,276.0,338.0,279.0,354.0,286.0,331.0,288.0,313.0,288.0,296.0,287.0,296.0,291.0,313.0,295.0,331.0,292.0,344.0,300.0,330.0,308.0,313.0,311.0,297.0,307.0,284.0,299.0
S042_001_00000019.png,239.0,225.0,240.0,259.0,245.0,291.0,254.0,325.0,272.0,362.0,300.0,391.0,329.0,399.0,357.0,394.0,387.0,370.0,411.0,336.0,424.0,295.0,430.0,263.0,432.0,231.0,388.0,140.0,345.0,131.0,301.0,139.0,291.0,187.0,266.0,186.0,247.0,205.0,268.0,199.0,290.0,200.0,315.0,202.0,353.0,202.0,376.0,188.0,400.0,187.0,419.0,205.0,398.0,200.0,377.0,201.0,381.0,212.0,292.0,211.0,310.0,229.0,300.0,222.0,291.0,218.0,282.0,221.0,273.0,228.0,282.0,233.0,291.0,236.0,300.0,234.0,294.0,226.0,380.0,227.0,361.0,230.0,371.0,223.0,381.0,220.0,389.0,223.0,398.0,230.0,389.0,236.0,380.0,238.0,371.0,235.0,348.0,253.0,333.0,253.0,319.0,253.0,319.0,282.0,333.0,270.0,347.0,282.0,364.0,280.0,354.0,290.0,333.0,291.0,312.0,289.0,302.0,278.0,304.0,330.0,314.0,314.0,325.0,307.0,333.0,309.0,340.0,308.0,351.0,315.0,361.0,332.0,345.0,326.0,332.0,324.0,320.0,325.0,320.0,329.0,332.0,332.0,345.0,330.0,355.0,343.0,345.0,349.0,332.0,351.0,319.0,348.0,309.0,341.0
S502_004_00000001.png,185.0,202.0,187.0,247.0,191.0,285.0,201.0,328.0,233.0,380.0,284.0,404.0,328.0,409.0,373.0,403.0,427.0,376.0,460.0,325.0,469.0,279.0,472.0,240.0,471.0,196.0,392.0,67.0,328.0,56.0,265.0,70.0,269.0,152.0,242.0,152.0,220.0,170.0,244.0,165.0,268.0,166.0,295.0,167.0,355.0,165.0,381.0,149.0,409.0,148.0,432.0,166.0,407.0,161.0,382.0,163.0,391.0,178.0,262.0,181.0,286.0,202.0,274.0,192.0,262.0,188.0,250.0,192.0,239.0,201.0,251.0,208.0,262.0,210.0,274.0,208.0,264.0,198.0,392.0,195.0,367.0,199.0,379.0,189.0,391.0,185.0,403.0,189.0,414.0,197.0,403.0,204.0,391.0,207.0,379.0,205.0,345.0,234.0,324.0,235.0,303.0,236.0,303.0,271.0,323.0,255.0,346.0,270.0,371.0,269.0,356.0,280.0,325.0,284.0,294.0,282.0,280.0,270.0,280.0,332.0,296.0,314.0,314.0,307.0,325.0,307.0,337.0,306.0,356.0,312.0,375.0,330.0,347.0,323.0,326.0,322.0,306.0,324.0,306.0,326.0,326.0,327.0,346.0,325.0,361.0,339.0,345.0,343.0,326.0,344.0,308.0,344.0,292.0,341.0
S046_002_00000006.png,216.0,204.0,216.0,237.0,221.0,268.0,231.0,302.0,254.0,338.0,290.0,366.0,321.0,373.0,348.0,366.0,380.0,342.0,404.0,307.0,413.0,270.0,416.0,235.0,413.0,197.0,359.0,106.0,314.0,99.0,269.0,111.0,272.0,166.0,252.0,166.0,235.0,180.0,253.0,176.0,271.0,177.0,290.0,177.0,332.0,174.0,350.0,162.0,369.0,160.0,387.0,172.0,369.0,170.0,352.0,172.0,356.0,184.0,266.0,189.0,284.0,204.0,275.0,198.0,265.0,195.0,257.0,198.0,250.0,205.0,258.0,209.0,266.0,211.0,275.0,209.0,265.0,203.0,356.0,198.0,340.0,201.0,348.0,193.0,356.0,190.0,365.0,193.0,374.0,198.0,366.0,204.0,357.0,206.0,348.0,205.0,330.0,232.0,315.0,233.0,301.0,233.0,302.0,259.0,316.0,248.0,330.0,258.0,345.0,251.0,337.0,264.0,317.0,267.0,297.0,266.0,288.0,253.0,291.0,305.0,299.0,288.0,310.0,282.0,318.0,283.0,326.0,281.0,338.0,287.0,348.0,304.0,332.0,297.0,319.0,297.0,305.0,298.0,306.0,309.0,320.0,312.0,333.0,309.0,345.0,318.0,335.0,327.0,321.0,330.0,306.0,328.0,295.0,319.0
S034_001_00000001.png,209.0,232.0,209.0,258.0,213.0,283.0,219.0,314.0,238.0,351.0,270.0,372.0,299.0,377.0,327.0,375.0,362.0,357.0,386.0,322.0,392.0,286.0,395.0,257.0,394.0,229.0,346.0,137.0,303.0,130.0,258.0,140.0,256.0,204.0,236.0,205.0,222.0,220.0,238.0,215.0,256.0,214.0,275.0,213.0,314.0,210.0,333.0,200.0,353.0,201.0,370.0,214.0,352.0,211.0,334.0,210.0,340.0,215.0,252.0,219.0,269.0,231.0,260.0,226.0,251.0,223.0,244.0,226.0,237.0,233.0,245.0,236.0,253.0,238.0,261.0,236.0,252.0,230.0,340.0,226.0,324.0,229.0,332.0,223.0,340.0,220.0,348.0,223.0,356.0,228.0,348.0,233.0,340.0,235.0,332.0,233.0,310.0,258.0,297.0,258.0,284.0,259.0,285.0,283.0,297.0,274.0,310.0,282.0,323.0,278.0,316.0,288.0,298.0,291.0,281.0,289.0,273.0,279.0,270.0,322.0,281.0,315.0,291.0,312.0,299.0,312.0,307.0,311.0,319.0,314.0,332.0,320.0,314.0,318.0,299.0,318.0,286.0,319.0,285.0,319.0,299.0,320.0,313.0,319.0,321.0,326.0,311.0,327.0,299.0,328.0,288.0,327.0,279.0,326.0
S156_002_00000021.png,194.0,205.0,195.0,245.0,201.0,276.0,207.0,301.0,232.0,340.0,272.0,363.0,305.0,369.0,337.0,364.0,378.0,344.0,404.0,308.0,412.0,276.0,416.0,242.0,415.0,204.0,361.0,103.0,312.0,94.0,263.0,105.0,254.0,166.0,230.0,166.0,210.0,182.0,231.0,175.0,253.0,177.0,278.0,180.0,327.0,178.0,349.0,163.0,373.0,162.0,394.0,176.0,372.0,171.0,350.0,174.0,355.0,186.0,254.0,188.0,274.0,207.0,264.0,199.0,254.0,195.0,244.0,199.0,234.0,207.0,244.0,212.0,254.0,214.0,264.0,212.0,257.0,204.0,355.0,202.0,334.0,206.0,345.0,197.0,355.0,194.0,365.0,197.0,374.0,203.0,365.0,210.0,355.0,212.0,345.0,210.0,320.0,240.0,304.0,241.0,288.0,241.0,289.0,267.0,304.0,257.0,320.0,266.0,335.0,260.0,328.0,270.0,305.0,277.0,282.0,271.0,274.0,260.0,260.0,302.0,279.0,296.0,296.0,293.0,306.0,294.0,316.0,293.0,333.0,295.0,352.0,300.0,326.0,300.0,306.0,301.0,286.0,302.0,286.0,305.0,306.0,307.0,326.0,304.0,338.0,310.0,323.0,315.0,306.0,317.0,288.0,316.0,273.0,312.0
S105_002_00000024.png,184.0,166.0,185.0,204.0,189.0,241.0,199.0,279.0,220.0,315.0,257.0,343.0,292.0,350.0,324.0,345.0,362.0,321.0,391.0,286.0,401.0,243.0,404.0,202.0,404.0,161.0,347.0,61.0,298.0,53.0,248.0,66.0,240.0,131.0,216.0,133.0,198.0,153.0,218.0,146.0,240.0,145.0,264.0,143.0,317.0,138.0,341.0,125.0,365.0,125.0,384.0,142.0,363.0,138.0,342.0,138.0,341.0,148.0,241.0,153.0,260.0,168.0,250.0,162.0,241.0,159.0,232.0,161.0,223.0,168.0,232.0,173.0,241.0,175.0,250.0,173.0,241.0,166.0,340.0,161.0,322.0,165.0,332.0,157.0,341.0,153.0,350.0,156.0,359.0,162.0,350.0,167.0,342.0,170.0,332.0,168.0,309.0,201.0,293.0,201.0,276.0,202.0,274.0,235.0,293.0,223.0,311.0,233.0,329.0,224.0,321.0,238.0,293.0,245.0,266.0,241.0,257.0,226.0,255.0,283.0,269.0,271.0,284.0,266.0,293.0,268.0,303.0,266.0,318.0,269.0,334.0,281.0,312.0,280.0,293.0,280.0,276.0,281.0,275.0,285.0,293.0,287.0,311.0,284.0,325.0,295.0,311.0,303.0,294.0,305.0,277.0,303.0,263.0,296.0
S078_006_00000020.png,198.0,209.0,199.0,246.0,204.0,281.0,213.0,317.0,239.0,355.0,277.0,376.0,309.0,380.0,342.0,375.0,381.0,352.0,404.0,315.0,412.0,281.0,417.0,247.0,417.0,209.0,351.0,113.0,304.0,103.0,257.0,111.0,266.0,176.0,242.0,174.0,221.0,188.0,242.0,185.0,264.0,188.0,287.0,191.0,326.0,192.0,348.0,178.0,373.0,177.0,394.0,192.0,372.0,188.0,349.0,190.0,354.0,194.0,258.0,192.0,278.0,210.0,268.0,201.0,258.0,198.0,249.0,201.0,239.0,209.0,249.0,215.0,258.0,217.0,268.0,215.0,259.0,206.0,354.0,208.0,335.0,211.0,344.0,203.0,354.0,200.0,364.0,203.0,374.0,211.0,364.0,216.0,355.0,219.0,345.0,217.0,321.0,242.0,306.0,242.0,291.0,241.0,292.0,269.0,306.0,258.0,321.0,270.0,337.0,266.0,328.0,278.0,307.0,281.0,285.0,277.0,277.0,265.0,271.0,316.0,285.0,306.0,298.0,302.0,308.0,303.0,317.0,302.0,331.0,307.0,345.0,317.0,324.0,313.0,308.0,312.0,292.0,313.0,292.0,315.0,308.0,317.0,324.0,316.0,335.0,326.0,323.0,329.0,308.0,330.0,293.0,329.0,281.0,325.0
S066_005_00000011.png,242.0,215.0,239.0,246.0,243.0,279.0,253.0,318.0,276.0,353.0,314.0,381.0,346.0,387.0,377.0,382.0,416.0,355.0,443.0,317.0,452.0,277.0,455.0,243.0,453.0,212.0,397.0,110.0,345.0,100.0,294.0,111.0,301.0,190.0,277.0,187.0,257.0,201.0,277.0,200.0,300.0,202.0,324.0,203.0,368.0,202.0,389.0,189.0,412.0,185.0,433.0,196.0,413.0,197.0,391.0,200.0,397.0,202.0,295.0,204.0,314.0,218.0,304.0,211.0,294.0,208.0,285.0,210.0,276.0,217.0,285.0,222.0,295.0,224.0,304.0,222.0,294.0,215.0,397.0,213.0,378.0,217.0,388.0,209.0,397.0,206.0,406.0,208.0,416.0,214.0,407.0,220.0,398.0,223.0,388.0,221.0,362.0,252.0,348.0,252.0,333.0,252.0,332.0,281.0,348.0,273.0,364.0,280.0,376.0,268.0,370.0,285.0,348.0,290.0,325.0,285.0,319.0,268.0,311.0,319.0,326.0,313.0,339.0,310.0,348.0,312.0,357.0,310.0,370.0,313.0,384.0,319.0,365.0,319.0,348.0,319.0,331.0,319.0,330.0,320.0,347.0,323.0,364.0,320.0,374.0,329.0,362.0,334.0,347.0,336.0,332.0,334.0,321.0,328.0
S037_004_00000001.png,252.0,206.0,254.0,242.0,259.0,272.0,267.0,302.0,289.0,338.0,321.0,360.0,348.0,365.0,378.0,361.0,412.0,341.0,437.0,306.0,446.0,273.0,450.0,242.0,451.0,207.0,398.0,118.0,355.0,110.0,312.0,118.0,311.0,173.0,290.0,174.0,273.0,189.0,292.0,184.0,311.0,184.0,331.0,184.0,368.0,184.0,388.0,172.0,409.0,173.0,427.0,189.0,408.0,184.0,388.0,184.0,394.0,192.0,307.0,192.0,324.0,207.0,315.0,201.0,307.0,198.0,299.0,201.0,290.0,207.0,299.0,211.0,307.0,213.0,316.0,212.0,308.0,205.0,395.0,205.0,376.0,207.0,385.0,201.0,394.0,198.0,402.0,201.0,410.0,207.0,402.0,212.0,394.0,213.0,385.0,211.0,363.0,238.0,349.0,238.0,334.0,238.0,335.0,263.0,348.0,254.0,362.0,263.0,376.0,259.0,368.0,268.0,348.0,272.0,329.0,268.0,322.0,258.0,315.0,302.0,328.0,294.0,340.0,290.0,349.0,291.0,357.0,290.0,370.0,294.0,384.0,302.0,364.0,299.0,349.0,299.0,333.0,299.0,333.0,304.0,349.0,305.0,364.0,304.0,374.0,310.0,362.0,314.0,349.0,316.0,335.0,314.0,324.0,311.0
S083_004_00000010.png,184.0,214.0,190.0,248.0,197.0,281.0,216.0,323.0,239.0,350.0,261.0,381.0,290.0,389.0,321.0,383.0,351.0,356.0,382.0,322.0,400.0,286.0,408.0,252.0,415.0,213.0,339.0,107.0,284.0,95.0,231.0,105.0,246.0,176.0,221.0,173.0,202.0,189.0,223.0,187.0,245.0,189.0,268.0,191.0,314.0,192.0,338.0,179.0,364.0,177.0,385.0,193.0,362.0,190.0,339.0,191.0,345.0,203.0,236.0,201.0,257.0,216.0,246.0,210.0,236.0,208.0,227.0,210.0,218.0,215.0,227.0,220.0,236.0,222.0,247.0,220.0,234.0,214.0,343.0,215.0,325.0,218.0,335.0,212.0,345.0,209.0,355.0,211.0,365.0,217.0,355.0,222.0,345.0,224.0,335.0,222.0,309.0,250.0,292.0,249.0,274.0,248.0,269.0,281.0,289.0,275.0,311.0,281.0,330.0,271.0,320.0,282.0,290.0,291.0,262.0,281.0,253.0,271.0,247.0,312.0,264.0,305.0,281.0,304.0,290.0,305.0,300.0,304.0,318.0,306.0,337.0,315.0,311.0,316.0,290.0,317.0,271.0,315.0,271.0,324.0,291.0,329.0,311.0,325.0,327.0,333.0,310.0,344.0,291.0,346.0,272.0,342.0,256.0,331.0
S100_003_00000001.png,185.0,177.0,182.0,213.0,185.0,246.0,190.0,284.0,214.0,332.0,259.0,355.0,296.0,361.0,336.0,358.0,386.0,336.0,413.0,292.0,420.0,257.0,424.0,223.0,424.0,185.0,362.0,65.0,306.0,52.0,249.0,61.0,251.0,142.0,226.0,139.0,204.0,153.0,226.0,149.0,249.0,153.0,275.0,157.0,328.0,159.0,355.0,145.0,382.0,145.0,404.0,163.0,380.0,155.0,356.0,157.0,359.0,163.0,243.0,159.0,266.0,180.0,254.0,170.0,243.0,165.0,233.0,169.0,222.0,178.0,232.0,184.0,243.0,187.0,254.0,185.0,245.0,175.0,358.0,179.0,336.0,183.0,348.0,173.0,359.0,169.0,370.0,174.0,380.0,183.0,370.0,189.0,359.0,191.0,347.0,188.0,315.0,210.0,298.0,210.0,281.0,209.0,281.0,238.0,296.0,224.0,313.0,239.0,333.0,239.0,320.0,250.0,297.0,251.0,274.0,248.0,264.0,236.0,254.0,290.0,270.0,279.0,286.0,274.0,297.0,274.0,307.0,274.0,324.0,280.0,342.0,292.0,316.0,286.0,297.0,285.0,278.0,285.0,278.0,288.0,297.0,290.0,316.0,290.0,328.0,300.0,313.0,302.0,296.0,302.0,280.0,301.0,267.0,298.0
S064_004_00000014.png,180.0,189.0,185.0,230.0,194.0,268.0,206.0,309.0,234.0,351.0,268.0,376.0,301.0,381.0,331.0,375.0,357.0,349.0,377.0,311.0,388.0,271.0,395.0,234.0,399.0,190.0,342.0,91.0,294.0,81.0,246.0,90.0,255.0,155.0,229.0,155.0,208.0,172.0,231.0,169.0,255.0,168.0,279.0,168.0,316.0,169.0,340.0,156.0,365.0,157.0,385.0,175.0,363.0,171.0,341.0,170.0,343.0,173.0,247.0,171.0,267.0,189.0,257.0,181.0,247.0,178.0,238.0,181.0,228.0,188.0,238.0,194.0,247.0,196.0,257.0,194.0,247.0,186.0,343.0,187.0,324.0,190.0,334.0,183.0,344.0,179.0,353.0,182.0,362.0,190.0,353.0,195.0,344.0,197.0,334.0,195.0,315.0,227.0,299.0,227.0,283.0,227.0,284.0,260.0,301.0,250.0,316.0,261.0,331.0,257.0,321.0,266.0,301.0,271.0,278.0,265.0,267.0,257.0,259.0,307.0,276.0,299.0,291.0,296.0,301.0,297.0,311.0,296.0,324.0,299.0,338.0,307.0,317.0,304.0,301.0,304.0,283.0,304.0,283.0,308.0,300.0,311.0,317.0,309.0,327.0,316.0,315.0,320.0,300.0,321.0,285.0,320.0,271.0,316.0
S088_004_00000001.png,159.0,211.0,162.0,246.0,168.0,280.0,180.0,314.0,206.0,349.0,246.0,374.0,280.0,380.0,311.0,374.0,344.0,351.0,369.0,321.0,381.0,278.0,385.0,241.0,385.0,205.0,333.0,103.0,283.0,96.0,232.0,108.0,226.0,183.0,199.0,182.0,178.0,201.0,200.0,196.0,225.0,196.0,253.0,196.0,298.0,193.0,322.0,177.0,347.0,173.0,369.0,189.0,346.0,187.0,323.0,190.0,327.0,193.0,225.0,198.0,244.0,214.0,234.0,207.0,224.0,204.0,214.0,206.0,205.0,214.0,214.0,218.0,224.0,221.0,234.0,219.0,226.0,211.0,327.0,206.0,307.0,210.0,317.0,202.0,326.0,199.0,336.0,201.0,346.0,206.0,336.0,213.0,327.0,215.0,317.0,214.0,294.0,245.0,278.0,246.0,262.0,247.0,262.0,278.0,281.0,269.0,299.0,276.0,314.0,265.0,307.0,279.0,281.0,288.0,252.0,282.0,244.0,267.0,235.0,317.0,255.0,309.0,271.0,306.0,282.0,307.0,292.0,305.0,308.0,306.0,325.0,312.0,301.0,315.0,282.0,317.0,261.0,317.0,260.0,320.0,281.0,322.0,301.0,318.0,315.0,327.0,300.0,335.0,282.0,338.0,263.0,337.0,247.0,330.0
S093_002_00000001.png,200.0,145.0,201.0,178.0,204.0,209.0,211.0,247.0,231.0,292.0,265.0,321.0,300.0,329.0,333.0,326.0,373.0,303.0,402.0,256.0,410.0,216.0,414.0,182.0,416.0,146.0,359.0,39.0,308.0,29.0,257.0,40.0,253.0,108.0,228.0,110.0,210.0,131.0,230.0,123.0,253.0,122.0,278.0,121.0,322.0,120.0,347.0,107.0,372.0,109.0,393.0,128.0,370.0,122.0,347.0,121.0,353.0,128.0,250.0,128.0,270.0,145.0,260.0,138.0,249.0,134.0,241.0,138.0,232.0,146.0,241.0,150.0,250.0,152.0,260.0,150.0,250.0,142.0,352.0,142.0,333.0,145.0,343.0,137.0,353.0,134.0,363.0,138.0,372.0,145.0,362.0,150.0,353.0,152.0,343.0,150.0,317.0,174.0,302.0,173.0,286.0,173.0,285.0,204.0,300.0,192.0,317.0,204.0,335.0,201.0,325.0,211.0,301.0,214.0,279.0,211.0,270.0,201.0,265.0,253.0,279.0,242.0,293.0,237.0,302.0,238.0,311.0,237.0,326.0,243.0,341.0,254.0,319.0,249.0,302.0,248.0,285.0,248.0,285.0,251.0,302.0,254.0,319.0,252.0,329.0,262.0,316.0,265.0,301.0,265.0,287.0,264.0,275.0,260.0
S062_002_00000016.png,167.0,229.0,169.0,272.0,177.0,310.0,189.0,349.0,224.0,399.0,277.0,429.0,319.0,433.0,355.0,421.0,395.0,384.0,415.0,332.0,419.0,291.0,418.0,250.0,409.0,204.0,338.0,84.0,276.0,79.0,216.0,98.0,228.0,178.0,204.0,180.0,185.0,199.0,206.0,192.0,228.0,191.0,254.0,188.0,314.0,181.0,337.0,165.0,361.0,163.0,384.0,177.0,361.0,175.0,340.0,178.0,346.0,191.0,225.0,205.0,249.0,221.0,236.0,214.0,224.0,211.0,215.0,216.0,206.0,226.0,216.0,230.0,227.0,231.0,238.0,228.0,225.0,220.0,347.0,206.0,326.0,213.0,336.0,202.0,346.0,197.0,357.0,200.0,369.0,207.0,359.0,214.0,349.0,217.0,338.0,216.0,313.0,248.0,294.0,250.0,276.0,253.0,280.0,284.0,298.0,267.0,318.0,279.0,335.0,269.0,328.0,286.0,301.0,293.0,272.0,293.0,260.0,278.0,262.0,344.0,275.0,321.0,293.0,311.0,304.0,312.0,314.0,309.0,334.0,314.0,352.0,333.0,327.0,326.0,306.0,328.0,285.0,331.0,287.0,351.0,310.0,352.0,330.0,347.0,347.0,354.0,333.0,367.0,313.0,372.0,291.0,372.0,273.0,363.0
S075_007_00000022.png,171.0,228.0,173.0,266.0,179.0,305.0,194.0,354.0,224.0,397.0,263.0,429.0,300.0,435.0,336.0,428.0,373.0,396.0,400.0,350.0,411.0,307.0,417.0,269.0,420.0,229.0,344.0,114.0,286.0,101.0,230.0,110.0,243.0,186.0,213.0,187.0,191.0,210.0,216.0,202.0,243.0,201.0,271.0,201.0,319.0,204.0,348.0,190.0,377.0,191.0,400.0,214.0,375.0,206.0,348.0,205.0,351.0,211.0,237.0,208.0,260.0,227.0,248.0,219.0,236.0,216.0,226.0,219.0,216.0,227.0,227.0,232.0,237.0,234.0,249.0,232.0,236.0,224.0,349.0,227.0,329.0,230.0,340.0,222.0,352.0,219.0,362.0,222.0,373.0,231.0,362.0,235.0,351.0,238.0,340.0,236.0,315.0,261.0,297.0,260.0,280.0,260.0,278.0,295.0,298.0,284.0,317.0,296.0,336.0,289.0,325.0,302.0,298.0,308.0,270.0,301.0,259.0,289.0,246.0,347.0,266.0,334.0,287.0,330.0,299.0,331.0,310.0,330.0,330.0,335.0,349.0,348.0,322.0,343.0,299.0,343.0,275.0,342.0,275.0,363.0,300.0,368.0,323.0,364.0,341.0,371.0,323.0,384.0,300.0,387.0,277.0,383.0,258.0,370.0
S088_001_00000001.png,160.0,212.0,162.0,247.0,168.0,280.0,179.0,314.0,203.0,351.0,243.0,377.0,279.0,383.0,311.0,378.0,346.0,356.0,372.0,322.0,384.0,279.0,388.0,242.0,387.0,207.0,334.0,103.0,283.0,95.0,231.0,107.0,224.0,183.0,197.0,182.0,176.0,201.0,199.0,196.0,224.0,196.0,252.0,196.0,298.0,193.0,322.0,178.0,347.0,174.0,369.0,189.0,347.0,188.0,324.0,191.0,328.0,193.0,224.0,198.0,244.0,214.0,234.0,207.0,223.0,203.0,214.0,206.0,204.0,214.0,214.0,219.0,223.0,221.0,234.0,219.0,225.0,211.0,328.0,207.0,308.0,211.0,318.0,203.0,328.0,199.0,338.0,202.0,347.0,208.0,338.0,214.0,329.0,217.0,318.0,215.0,295.0,244.0,278.0,245.0,262.0,246.0,262.0,277.0,281.0,267.0,299.0,276.0,315.0,268.0,307.0,280.0,281.0,287.0,253.0,282.0,243.0,270.0,236.0,318.0,255.0,309.0,271.0,305.0,282.0,307.0,292.0,305.0,308.0,307.0,325.0,315.0,301.0,316.0,281.0,317.0,261.0,318.0,261.0,320.0,281.0,322.0,300.0,319.0,313.0,328.0,299.0,335.0,282.0,337.0,263.0,336.0,248.0,330.0
S119_001_00000001.png,197.0,195.0,196.0,232.0,200.0,267.0,207.0,302.0,235.0,350.0,279.0,376.0,313.0,379.0,347.0,370.0,386.0,338.0,407.0,289.0,410.0,254.0,412.0,221.0,408.0,185.0,349.0,88.0,299.0,80.0,251.0,93.0,263.0,159.0,239.0,160.0,219.0,177.0,241.0,173.0,263.0,172.0,287.0,171.0,331.0,168.0,354.0,154.0,377.0,152.0,396.0,169.0,377.0,166.0,355.0,167.0,356.0,172.0,258.0,177.0,277.0,192.0,268.0,185.0,258.0,182.0,249.0,186.0,240.0,193.0,250.0,197.0,259.0,199.0,268.0,197.0,259.0,190.0,356.0,185.0,338.0,189.0,347.0,181.0,356.0,177.0,365.0,180.0,374.0,187.0,365.0,191.0,357.0,193.0,347.0,192.0,324.0,221.0,309.0,221.0,294.0,222.0,294.0,251.0,310.0,239.0,326.0,250.0,340.0,241.0,333.0,256.0,310.0,260.0,287.0,258.0,278.0,243.0,272.0,299.0,286.0,284.0,301.0,279.0,310.0,280.0,318.0,278.0,333.0,283.0,346.0,296.0,327.0,291.0,310.0,291.0,292.0,292.0,293.0,298.0,310.0,299.0,327.0,296.0,337.0,305.0,325.0,309.0,310.0,311.0,295.0,311.0,282.0,307.0
S506_002_00000009.png,190.0,215.0,190.0,250.0,194.0,286.0,205.0,333.0,242.0,383.0,298.0,401.0,339.0,401.0,383.0,393.0,433.0,363.0,454.0,310.0,458.0,273.0,458.0,240.0,456.0,203.0,369.0,82.0,307.0,71.0,247.0,84.0,272.0,169.0,244.0,169.0,223.0,187.0,247.0,182.0,271.0,182.0,297.0,182.0,354.0,182.0,382.0,167.0,410.0,168.0,432.0,187.0,408.0,181.0,382.0,181.0,385.0,189.0,262.0,191.0,286.0,208.0,274.0,200.0,262.0,197.0,252.0,201.0,242.0,210.0,253.0,215.0,264.0,216.0,275.0,213.0,262.0,206.0,384.0,204.0,364.0,208.0,375.0,199.0,386.0,194.0,397.0,198.0,408.0,207.0,397.0,211.0,387.0,214.0,376.0,213.0,346.0,234.0,327.0,235.0,309.0,235.0,310.0,268.0,329.0,253.0,349.0,267.0,370.0,264.0,358.0,278.0,330.0,281.0,301.0,280.0,288.0,268.0,282.0,328.0,302.0,315.0,320.0,309.0,332.0,309.0,344.0,307.0,363.0,312.0,382.0,325.0,355.0,320.0,333.0,319.0,310.0,321.0,311.0,323.0,333.0,324.0,355.0,322.0,368.0,333.0,352.0,335.0,334.0,337.0,315.0,337.0,299.0,336.0
S070_005_00000001.png,236.0,212.0,234.0,245.0,236.0,275.0,240.0,306.0,260.0,346.0,299.0,370.0,333.0,376.0,368.0,373.0,410.0,352.0,434.0,312.0,442.0,277.0,443.0,248.0,442.0,218.0,390.0,115.0,341.0,104.0,292.0,112.0,285.0,178.0,263.0,177.0,247.0,192.0,265.0,187.0,285.0,188.0,308.0,190.0,360.0,192.0,380.0,181.0,402.0,181.0,420.0,194.0,400.0,191.0,381.0,192.0,386.0,200.0,286.0,197.0,305.0,215.0,296.0,206.0,286.0,202.0,277.0,205.0,268.0,213.0,277.0,218.0,286.0,220.0,295.0,219.0,288.0,211.0,387.0,214.0,367.0,218.0,377.0,209.0,387.0,206.0,396.0,209.0,404.0,217.0,396.0,222.0,387.0,224.0,377.0,222.0,350.0,243.0,335.0,243.0,319.0,243.0,318.0,269.0,335.0,258.0,351.0,270.0,370.0,268.0,359.0,277.0,335.0,280.0,311.0,276.0,301.0,266.0,295.0,310.0,311.0,297.0,327.0,293.0,335.0,294.0,345.0,293.0,361.0,298.0,377.0,312.0,354.0,307.0,335.0,306.0,318.0,306.0,317.0,312.0,335.0,314.0,354.0,313.0,366.0,323.0,352.0,328.0,335.0,329.0,319.0,327.0,305.0,321.0
